x1    y1    x2    y2
1131, 1131, 11131, 1131
1132, 1132, 11132, 1132
1133, 1133, 11133, 1133
1134, 1134, 11134, 1134
1135, 1135, 11135, 1135
1136, 1136, 11136, 1136
1137, 1137, 11137, 1137
1138, 1138, 11138, 1138
1139, 1139, 11139, 1139
1140, 1140, 11140, 1140
1141, 1141, 11141, 1141
1142, 1142, 11142, 1142
1143, 1143, 11143, 1143
1144, 1144, 11144, 1144
1145, 1145, 11145, 1145
1146, 1146, 11146, 1146
1147, 1147, 11147, 1147
1148, 1148, 11148, 1148
1149, 1149, 11149, 1149
1150, 1150, 11150, 1150
1151, 1151, 11151, 1151
1152, 1152, 11152, 1152
1153, 1153, 11153, 1153
1154, 1154, 11154, 1154
1155, 1155, 11155, 1155
1156, 1156, 11156, 1156
1157, 1157, 11157, 1157
1158, 1158, 11158, 1158
1159, 1159, 11159, 1159
1160, 1160, 11160, 1160
1161, 1161, 11161, 1161
1162, 1162, 11162, 1162
1163, 1163, 11163, 1163
1164, 1164, 11164, 1164
1165, 1165, 11165, 1165
1166, 1166, 11166, 1166
1167, 1167, 11167, 1167
1168, 1168, 11168, 1168
1169, 1169, 11169, 1169
1170, 1170, 11170, 1170
1171, 1171, 11171, 1171
1172, 1172, 11172, 1172
1173, 1173, 11173, 1173
1174, 1174, 11174, 1174
1175, 1175, 11175, 1175
1176, 1176, 11176, 1176
1177, 1177, 11177, 1177
1178, 1178, 11178, 1178
1179, 1179, 11179, 1179
1180, 1180, 11180, 1180
1181, 1181, 11181, 1181
1182, 1182, 11182, 1182
1183, 1183, 11183, 1183
1184, 1184, 11184, 1184
1185, 1185, 11185, 1185
1186, 1186, 11186, 1186
1187, 1187, 11187, 1187
1188, 1188, 11188, 1188
1189, 1189, 11189, 1189
1190, 1190, 11190, 1190
1191, 1191, 11191, 1191
1192, 1192, 11192, 1192
1193, 1193, 11193, 1193
1194, 1194, 11194, 1194
1195, 1195, 11195, 1195
1196, 1196, 11196, 1196
1197, 1197, 11197, 1197
1198, 1198, 11198, 1198
1199, 1199, 11199, 1199
1200, 1200, 11200, 1200
1201, 1201, 11201, 1201
1202, 1202, 11202, 1202
1203, 1203, 11203, 1203
1204, 1204, 11204, 1204
1205, 1205, 11205, 1205
1206, 1206, 11206, 1206
1207, 1207, 11207, 1207
1208, 1208, 11208, 1208
1209, 1209, 11209, 1209
1210, 1210, 11210, 1210
1211, 1211, 11211, 1211
1212, 1212, 11212, 1212
1213, 1213, 11213, 1213
1214, 1214, 11214, 1214
1215, 1215, 11215, 1215
1216, 1216, 11216, 1216
1217, 1217, 11217, 1217
1218, 1218, 11218, 1218
1219, 1219, 11219, 1219
1220, 1220, 11220, 1220
1221, 1221, 11221, 1221
1222, 1222, 11222, 1222
1223, 1223, 11223, 1223
1224, 1224, 11224, 1224
1225, 1225, 11225, 1225
1226, 1226, 11226, 1226
1227, 1227, 11227, 1227
1228, 1228, 11228, 1228
1229, 1229, 11229, 1229
1230, 1230, 11230, 1230
1231, 1231, 11231, 1231
1232, 1232, 11232, 1232
1233, 1233, 11233, 1233
1234, 1234, 11234, 1234
1235, 1235, 11235, 1235
1236, 1236, 11236, 1236
1237, 1237, 11237, 1237
1238, 1238, 11238, 1238
1239, 1239, 11239, 1239
1240, 1240, 11240, 1240
1241, 1241, 11241, 1241
1242, 1242, 11242, 1242
1243, 1243, 11243, 1243
1244, 1244, 11244, 1244
1245, 1245, 11245, 1245
1246, 1246, 11246, 1246
1247, 1247, 11247, 1247
1248, 1248, 11248, 1248
1249, 1249, 11249, 1249
1250, 1250, 11250, 1250
1251, 1251, 11251, 1251
1252, 1252, 11252, 1252
1253, 1253, 11253, 1253
1254, 1254, 11254, 1254
1255, 1255, 11255, 1255
1256, 1256, 11256, 1256
1257, 1257, 11257, 1257
1258, 1258, 11258, 1258
1259, 1259, 11259, 1259
1260, 1260, 11260, 1260
1261, 1261, 11261, 1261
1262, 1262, 11262, 1262
1263, 1263, 11263, 1263
1264, 1264, 11264, 1264
1265, 1265, 11265, 1265
1266, 1266, 11266, 1266
1267, 1267, 11267, 1267
1268, 1268, 11268, 1268
1269, 1269, 11269, 1269
1270, 1270, 11270, 1270
1271, 1271, 11271, 1271
1272, 1272, 11272, 1272
1273, 1273, 11273, 1273
1274, 1274, 11274, 1274
1275, 1275, 11275, 1275
1276, 1276, 11276, 1276
1277, 1277, 11277, 1277
1278, 1278, 11278, 1278
1279, 1279, 11279, 1279
1280, 1280, 11280, 1280
1281, 1281, 11281, 1281
1282, 1282, 11282, 1282
1283, 1283, 11283, 1283
1284, 1284, 11284, 1284
1285, 1285, 11285, 1285
1286, 1286, 11286, 1286
1287, 1287, 11287, 1287
1288, 1288, 11288, 1288
1289, 1289, 11289, 1289
1290, 1290, 11290, 1290
1291, 1291, 11291, 1291
1292, 1292, 11292, 1292
1293, 1293, 11293, 1293
1294, 1294, 11294, 1294
1295, 1295, 11295, 1295
1296, 1296, 11296, 1296
1297, 1297, 11297, 1297
1298, 1298, 11298, 1298
1299, 1299, 11299, 1299
1300, 1300, 11300, 1300
1301, 1301, 11301, 1301
1302, 1302, 11302, 1302
1303, 1303, 11303, 1303
1304, 1304, 11304, 1304
1305, 1305, 11305, 1305
1306, 1306, 11306, 1306
1307, 1307, 11307, 1307
1308, 1308, 11308, 1308
1309, 1309, 11309, 1309
1310, 1310, 11310, 1310
1311, 1311, 11311, 1311
1312, 1312, 11312, 1312
1313, 1313, 11313, 1313
1314, 1314, 11314, 1314
1315, 1315, 11315, 1315
1316, 1316, 11316, 1316
1317, 1317, 11317, 1317
1318, 1318, 11318, 1318
1319, 1319, 11319, 1319
1320, 1320, 11320, 1320
1321, 1321, 11321, 1321
1322, 1322, 11322, 1322
1323, 1323, 11323, 1323
1324, 1324, 11324, 1324
1325, 1325, 11325, 1325
1326, 1326, 11326, 1326
1327, 1327, 11327, 1327
1328, 1328, 11328, 1328
1329, 1329, 11329, 1329
1330, 1330, 11330, 1330
1331, 1331, 11331, 1331
1332, 1332, 11332, 1332
1333, 1333, 11333, 1333
1334, 1334, 11334, 1334
1335, 1335, 11335, 1335
1336, 1336, 11336, 1336
1337, 1337, 11337, 1337
1338, 1338, 11338, 1338
1339, 1339, 11339, 1339
1340, 1340, 11340, 1340
1341, 1341, 11341, 1341
1342, 1342, 11342, 1342
1343, 1343, 11343, 1343
1344, 1344, 11344, 1344
1345, 1345, 11345, 1345
1346, 1346, 11346, 1346
1347, 1347, 11347, 1347
1348, 1348, 11348, 1348
1349, 1349, 11349, 1349
1350, 1350, 11350, 1350
1351, 1351, 11351, 1351
1352, 1352, 11352, 1352
1353, 1353, 11353, 1353
1354, 1354, 11354, 1354
1355, 1355, 11355, 1355
1356, 1356, 11356, 1356
1357, 1357, 11357, 1357
1358, 1358, 11358, 1358
1359, 1359, 11359, 1359
1360, 1360, 11360, 1360
1361, 1361, 11361, 1361
1362, 1362, 11362, 1362
1363, 1363, 11363, 1363
1364, 1364, 11364, 1364
1365, 1365, 11365, 1365
1366, 1366, 11366, 1366
1367, 1367, 11367, 1367
1368, 1368, 11368, 1368
1369, 1369, 11369, 1369
1370, 1370, 11370, 1370
1371, 1371, 11371, 1371
1372, 1372, 11372, 1372
1373, 1373, 11373, 1373
1374, 1374, 11374, 1374
1375, 1375, 11375, 1375
1376, 1376, 11376, 1376
1377, 1377, 11377, 1377
1378, 1378, 11378, 1378
1379, 1379, 11379, 1379
1380, 1380, 11380, 1380
1381, 1381, 11381, 1381
1382, 1382, 11382, 1382
1383, 1383, 11383, 1383
1384, 1384, 11384, 1384
1385, 1385, 11385, 1385
1386, 1386, 11386, 1386
1387, 1387, 11387, 1387
1388, 1388, 11388, 1388
1389, 1389, 11389, 1389
1390, 1390, 11390, 1390
1391, 1391, 11391, 1391
1392, 1392, 11392, 1392
1393, 1393, 11393, 1393
1394, 1394, 11394, 1394
1395, 1395, 11395, 1395
1396, 1396, 11396, 1396
1397, 1397, 11397, 1397
1398, 1398, 11398, 1398
1399, 1399, 11399, 1399
1400, 1400, 11400, 1400
1401, 1401, 11401, 1401
1402, 1402, 11402, 1402
1403, 1403, 11403, 1403
1404, 1404, 11404, 1404
1405, 1405, 11405, 1405
1406, 1406, 11406, 1406
1407, 1407, 11407, 1407
1408, 1408, 11408, 1408
1409, 1409, 11409, 1409
1410, 1410, 11410, 1410
1411, 1411, 11411, 1411
1412, 1412, 11412, 1412
1413, 1413, 11413, 1413
1414, 1414, 11414, 1414
1415, 1415, 11415, 1415
1416, 1416, 11416, 1416
1417, 1417, 11417, 1417
1418, 1418, 11418, 1418
1419, 1419, 11419, 1419
1420, 1420, 11420, 1420
1421, 1421, 11421, 1421
1422, 1422, 11422, 1422
1423, 1423, 11423, 1423
1424, 1424, 11424, 1424
1425, 1425, 11425, 1425
1426, 1426, 11426, 1426
1427, 1427, 11427, 1427
1428, 1428, 11428, 1428
1429, 1429, 11429, 1429
1430, 1430, 11430, 1430
1431, 1431, 11431, 1431
1432, 1432, 11432, 1432
1433, 1433, 11433, 1433
1434, 1434, 11434, 1434
1435, 1435, 11435, 1435
1436, 1436, 11436, 1436
1437, 1437, 11437, 1437
1438, 1438, 11438, 1438
1439, 1439, 11439, 1439
1440, 1440, 11440, 1440
1441, 1441, 11441, 1441
1442, 1442, 11442, 1442
1443, 1443, 11443, 1443
1444, 1444, 11444, 1444
1445, 1445, 11445, 1445
1446, 1446, 11446, 1446
1447, 1447, 11447, 1447
1448, 1448, 11448, 1448
1449, 1449, 11449, 1449
1450, 1450, 11450, 1450
1451, 1451, 11451, 1451
1452, 1452, 11452, 1452
1453, 1453, 11453, 1453
1454, 1454, 11454, 1454
1455, 1455, 11455, 1455
1456, 1456, 11456, 1456
1457, 1457, 11457, 1457
1458, 1458, 11458, 1458
1459, 1459, 11459, 1459
1460, 1460, 11460, 1460
1461, 1461, 11461, 1461
1462, 1462, 11462, 1462
1463, 1463, 11463, 1463
1464, 1464, 11464, 1464
1465, 1465, 11465, 1465
1466, 1466, 11466, 1466
1467, 1467, 11467, 1467
1468, 1468, 11468, 1468
1469, 1469, 11469, 1469
1470, 1470, 11470, 1470
1471, 1471, 11471, 1471
1472, 1472, 11472, 1472
1473, 1473, 11473, 1473
1474, 1474, 11474, 1474
1475, 1475, 11475, 1475
1476, 1476, 11476, 1476
1477, 1477, 11477, 1477
1478, 1478, 11478, 1478
1479, 1479, 11479, 1479
1480, 1480, 11480, 1480
1481, 1481, 11481, 1481
1482, 1482, 11482, 1482
1483, 1483, 11483, 1483
1484, 1484, 11484, 1484
1485, 1485, 11485, 1485
1486, 1486, 11486, 1486
1487, 1487, 11487, 1487
1488, 1488, 11488, 1488
1489, 1489, 11489, 1489
1490, 1490, 11490, 1490
1491, 1491, 11491, 1491
1492, 1492, 11492, 1492
1493, 1493, 11493, 1493
1494, 1494, 11494, 1494
1495, 1495, 11495, 1495
1496, 1496, 11496, 1496
1497, 1497, 11497, 1497
1498, 1498, 11498, 1498
1499, 1499, 11499, 1499
1500, 1500, 11500, 1500
1501, 1501, 11501, 1501
1502, 1502, 11502, 1502
1503, 1503, 11503, 1503
1504, 1504, 11504, 1504
1505, 1505, 11505, 1505
1506, 1506, 11506, 1506
1507, 1507, 11507, 1507
1508, 1508, 11508, 1508
1509, 1509, 11509, 1509
1510, 1510, 11510, 1510
1511, 1511, 11511, 1511
1512, 1512, 11512, 1512
1513, 1513, 11513, 1513
1514, 1514, 11514, 1514
1515, 1515, 11515, 1515
1516, 1516, 11516, 1516
1517, 1517, 11517, 1517
1518, 1518, 11518, 1518
1519, 1519, 11519, 1519
1520, 1520, 11520, 1520
1521, 1521, 11521, 1521
1522, 1522, 11522, 1522
1523, 1523, 11523, 1523
1524, 1524, 11524, 1524
1525, 1525, 11525, 1525
1526, 1526, 11526, 1526
1527, 1527, 11527, 1527
1528, 1528, 11528, 1528
1529, 1529, 11529, 1529
1530, 1530, 11530, 1530
1531, 1531, 11531, 1531
1532, 1532, 11532, 1532
1533, 1533, 11533, 1533
1534, 1534, 11534, 1534
1535, 1535, 11535, 1535
1536, 1536, 11536, 1536
1537, 1537, 11537, 1537
1538, 1538, 11538, 1538
1539, 1539, 11539, 1539
1540, 1540, 11540, 1540
1541, 1541, 11541, 1541
1542, 1542, 11542, 1542
1543, 1543, 11543, 1543
1544, 1544, 11544, 1544
1545, 1545, 11545, 1545
1546, 1546, 11546, 1546
1547, 1547, 11547, 1547
1548, 1548, 11548, 1548
1549, 1549, 11549, 1549
1550, 1550, 11550, 1550
1551, 1551, 11551, 1551
1552, 1552, 11552, 1552
1553, 1553, 11553, 1553
1554, 1554, 11554, 1554
1555, 1555, 11555, 1555
1556, 1556, 11556, 1556
1557, 1557, 11557, 1557
1558, 1558, 11558, 1558
1559, 1559, 11559, 1559
1560, 1560, 11560, 1560
1561, 1561, 11561, 1561
1562, 1562, 11562, 1562
1563, 1563, 11563, 1563
1564, 1564, 11564, 1564
1565, 1565, 11565, 1565
1566, 1566, 11566, 1566
1567, 1567, 11567, 1567
1568, 1568, 11568, 1568
1569, 1569, 11569, 1569
1570, 1570, 11570, 1570
1571, 1571, 11571, 1571
1572, 1572, 11572, 1572
1573, 1573, 11573, 1573
1574, 1574, 11574, 1574
1575, 1575, 11575, 1575
1576, 1576, 11576, 1576
1577, 1577, 11577, 1577
1578, 1578, 11578, 1578
1579, 1579, 11579, 1579
1580, 1580, 11580, 1580
1581, 1581, 11581, 1581
1582, 1582, 11582, 1582
1583, 1583, 11583, 1583
1584, 1584, 11584, 1584
1585, 1585, 11585, 1585
1586, 1586, 11586, 1586
1587, 1587, 11587, 1587
1588, 1588, 11588, 1588
1589, 1589, 11589, 1589
1590, 1590, 11590, 1590
1591, 1591, 11591, 1591
1592, 1592, 11592, 1592
1593, 1593, 11593, 1593
1594, 1594, 11594, 1594
1595, 1595, 11595, 1595
1596, 1596, 11596, 1596
1597, 1597, 11597, 1597
1598, 1598, 11598, 1598
1599, 1599, 11599, 1599
1600, 1600, 11600, 1600
1601, 1601, 11601, 1601
1602, 1602, 11602, 1602
1603, 1603, 11603, 1603
1604, 1604, 11604, 1604
1605, 1605, 11605, 1605
1606, 1606, 11606, 1606
1607, 1607, 11607, 1607
1608, 1608, 11608, 1608
1609, 1609, 11609, 1609
1610, 1610, 11610, 1610
1611, 1611, 11611, 1611
1612, 1612, 11612, 1612
1613, 1613, 11613, 1613
1614, 1614, 11614, 1614
1615, 1615, 11615, 1615
1616, 1616, 11616, 1616
1617, 1617, 11617, 1617
1618, 1618, 11618, 1618
1619, 1619, 11619, 1619
1620, 1620, 11620, 1620
1621, 1621, 11621, 1621
1622, 1622, 11622, 1622
1623, 1623, 11623, 1623
1624, 1624, 11624, 1624
1625, 1625, 11625, 1625
1626, 1626, 11626, 1626
1627, 1627, 11627, 1627
1628, 1628, 11628, 1628
1629, 1629, 11629, 1629
1630, 1630, 11630, 1630
1631, 1631, 11631, 1631
1632, 1632, 11632, 1632
1633, 1633, 11633, 1633
1634, 1634, 11634, 1634
1635, 1635, 11635, 1635
1636, 1636, 11636, 1636
1637, 1637, 11637, 1637
1638, 1638, 11638, 1638
1639, 1639, 11639, 1639
1640, 1640, 11640, 1640
1641, 1641, 11641, 1641
1642, 1642, 11642, 1642
1643, 1643, 11643, 1643
1644, 1644, 11644, 1644
1645, 1645, 11645, 1645
1646, 1646, 11646, 1646
1647, 1647, 11647, 1647
1648, 1648, 11648, 1648
1649, 1649, 11649, 1649
1650, 1650, 11650, 1650
1651, 1651, 11651, 1651
1652, 1652, 11652, 1652
1653, 1653, 11653, 1653
1654, 1654, 11654, 1654
1655, 1655, 11655, 1655
1656, 1656, 11656, 1656
1657, 1657, 11657, 1657
1658, 1658, 11658, 1658
1659, 1659, 11659, 1659
1660, 1660, 11660, 1660
1661, 1661, 11661, 1661
1662, 1662, 11662, 1662
1663, 1663, 11663, 1663
1664, 1664, 11664, 1664
1665, 1665, 11665, 1665
1666, 1666, 11666, 1666
1667, 1667, 11667, 1667
1668, 1668, 11668, 1668
1669, 1669, 11669, 1669
1670, 1670, 11670, 1670
1671, 1671, 11671, 1671
1672, 1672, 11672, 1672
1673, 1673, 11673, 1673
1674, 1674, 11674, 1674
1675, 1675, 11675, 1675
1676, 1676, 11676, 1676
1677, 1677, 11677, 1677
1678, 1678, 11678, 1678
1679, 1679, 11679, 1679
1680, 1680, 11680, 1680
1681, 1681, 11681, 1681
1682, 1682, 11682, 1682
1683, 1683, 11683, 1683
1684, 1684, 11684, 1684
1685, 1685, 11685, 1685
1686, 1686, 11686, 1686
1687, 1687, 11687, 1687
1688, 1688, 11688, 1688
1689, 1689, 11689, 1689
1690, 1690, 11690, 1690
1691, 1691, 11691, 1691
1692, 1692, 11692, 1692
1693, 1693, 11693, 1693
1694, 1694, 11694, 1694
1695, 1695, 11695, 1695
1696, 1696, 11696, 1696
1697, 1697, 11697, 1697
1698, 1698, 11698, 1698
1699, 1699, 11699, 1699
1700, 1700, 11700, 1700
1701, 1701, 11701, 1701
1702, 1702, 11702, 1702
1703, 1703, 11703, 1703
1704, 1704, 11704, 1704
1705, 1705, 11705, 1705
1706, 1706, 11706, 1706
1707, 1707, 11707, 1707
1708, 1708, 11708, 1708
1709, 1709, 11709, 1709
1710, 1710, 11710, 1710
1711, 1711, 11711, 1711
1712, 1712, 11712, 1712
1713, 1713, 11713, 1713
1714, 1714, 11714, 1714
1715, 1715, 11715, 1715
1716, 1716, 11716, 1716
1717, 1717, 11717, 1717
1718, 1718, 11718, 1718
1719, 1719, 11719, 1719
1720, 1720, 11720, 1720
1721, 1721, 11721, 1721
1722, 1722, 11722, 1722
1723, 1723, 11723, 1723
1724, 1724, 11724, 1724
1725, 1725, 11725, 1725
1726, 1726, 11726, 1726
1727, 1727, 11727, 1727
1728, 1728, 11728, 1728
1729, 1729, 11729, 1729
1730, 1730, 11730, 1730
1731, 1731, 11731, 1731
1732, 1732, 11732, 1732
1733, 1733, 11733, 1733
1734, 1734, 11734, 1734
1735, 1735, 11735, 1735
1736, 1736, 11736, 1736
1737, 1737, 11737, 1737
1738, 1738, 11738, 1738
1739, 1739, 11739, 1739
1740, 1740, 11740, 1740
1741, 1741, 11741, 1741
1742, 1742, 11742, 1742
1743, 1743, 11743, 1743
1744, 1744, 11744, 1744
1745, 1745, 11745, 1745
1746, 1746, 11746, 1746
1747, 1747, 11747, 1747
1748, 1748, 11748, 1748
1749, 1749, 11749, 1749
1750, 1750, 11750, 1750
1751, 1751, 11751, 1751
1752, 1752, 11752, 1752
1753, 1753, 11753, 1753
1754, 1754, 11754, 1754
1755, 1755, 11755, 1755
1756, 1756, 11756, 1756
1757, 1757, 11757, 1757
1758, 1758, 11758, 1758
1759, 1759, 11759, 1759
1760, 1760, 11760, 1760
1761, 1761, 11761, 1761
1762, 1762, 11762, 1762
1763, 1763, 11763, 1763
1764, 1764, 11764, 1764
1765, 1765, 11765, 1765
1766, 1766, 11766, 1766
1767, 1767, 11767, 1767
1768, 1768, 11768, 1768
1769, 1769, 11769, 1769
1770, 1770, 11770, 1770
1771, 1771, 11771, 1771
1772, 1772, 11772, 1772
1773, 1773, 11773, 1773
1774, 1774, 11774, 1774
1775, 1775, 11775, 1775
1776, 1776, 11776, 1776
1777, 1777, 11777, 1777
1778, 1778, 11778, 1778
1779, 1779, 11779, 1779
1780, 1780, 11780, 1780
1781, 1781, 11781, 1781
1782, 1782, 11782, 1782
1783, 1783, 11783, 1783
1784, 1784, 11784, 1784
1785, 1785, 11785, 1785
1786, 1786, 11786, 1786
1787, 1787, 11787, 1787
1788, 1788, 11788, 1788
1789, 1789, 11789, 1789
1790, 1790, 11790, 1790
1791, 1791, 11791, 1791
1792, 1792, 11792, 1792
1793, 1793, 11793, 1793
1794, 1794, 11794, 1794
1795, 1795, 11795, 1795
1796, 1796, 11796, 1796
1797, 1797, 11797, 1797
1798, 1798, 11798, 1798
1799, 1799, 11799, 1799
1800, 1800, 11800, 1800
1801, 1801, 11801, 1801
1802, 1802, 11802, 1802
1803, 1803, 11803, 1803
1804, 1804, 11804, 1804
1805, 1805, 11805, 1805
1806, 1806, 11806, 1806
1807, 1807, 11807, 1807
1808, 1808, 11808, 1808
1809, 1809, 11809, 1809
1810, 1810, 11810, 1810
1811, 1811, 11811, 1811
1812, 1812, 11812, 1812
1813, 1813, 11813, 1813
1814, 1814, 11814, 1814
1815, 1815, 11815, 1815
1816, 1816, 11816, 1816
1817, 1817, 11817, 1817
1818, 1818, 11818, 1818
1819, 1819, 11819, 1819
1820, 1820, 11820, 1820
1821, 1821, 11821, 1821
1822, 1822, 11822, 1822
1823, 1823, 11823, 1823
1824, 1824, 11824, 1824
1825, 1825, 11825, 1825
1826, 1826, 11826, 1826
1827, 1827, 11827, 1827
1828, 1828, 11828, 1828
1829, 1829, 11829, 1829
1830, 1830, 11830, 1830
1831, 1831, 11831, 1831
1832, 1832, 11832, 1832
1833, 1833, 11833, 1833
1834, 1834, 11834, 1834
1835, 1835, 11835, 1835
1836, 1836, 11836, 1836
1837, 1837, 11837, 1837
1838, 1838, 11838, 1838
1839, 1839, 11839, 1839
1840, 1840, 11840, 1840
1841, 1841, 11841, 1841
1842, 1842, 11842, 1842
1843, 1843, 11843, 1843
1844, 1844, 11844, 1844
1845, 1845, 11845, 1845
1846, 1846, 11846, 1846
1847, 1847, 11847, 1847
1848, 1848, 11848, 1848
1849, 1849, 11849, 1849
1850, 1850, 11850, 1850
1851, 1851, 11851, 1851
1852, 1852, 11852, 1852
1853, 1853, 11853, 1853
1854, 1854, 11854, 1854
1855, 1855, 11855, 1855
1856, 1856, 11856, 1856
1857, 1857, 11857, 1857
1858, 1858, 11858, 1858
1859, 1859, 11859, 1859
1860, 1860, 11860, 1860
1861, 1861, 11861, 1861
1862, 1862, 11862, 1862
1863, 1863, 11863, 1863
1864, 1864, 11864, 1864
1865, 1865, 11865, 1865
1866, 1866, 11866, 1866
1867, 1867, 11867, 1867
1868, 1868, 11868, 1868
1869, 1869, 11869, 1869
1870, 1870, 11870, 1870
1871, 1871, 11871, 1871
1872, 1872, 11872, 1872
1873, 1873, 11873, 1873
1874, 1874, 11874, 1874
1875, 1875, 11875, 1875
1876, 1876, 11876, 1876
1877, 1877, 11877, 1877
1878, 1878, 11878, 1878
1879, 1879, 11879, 1879
1880, 1880, 11880, 1880
1881, 1881, 11881, 1881
1882, 1882, 11882, 1882
1883, 1883, 11883, 1883
1884, 1884, 11884, 1884
1885, 1885, 11885, 1885
1886, 1886, 11886, 1886
1887, 1887, 11887, 1887
1888, 1888, 11888, 1888
1889, 1889, 11889, 1889
1890, 1890, 11890, 1890
1891, 1891, 11891, 1891
1892, 1892, 11892, 1892
1893, 1893, 11893, 1893
1894, 1894, 11894, 1894
1895, 1895, 11895, 1895
1896, 1896, 11896, 1896
1897, 1897, 11897, 1897
1898, 1898, 11898, 1898
1899, 1899, 11899, 1899
1900, 1900, 11900, 1900
1901, 1901, 11901, 1901
1902, 1902, 11902, 1902
1903, 1903, 11903, 1903
1904, 1904, 11904, 1904
1905, 1905, 11905, 1905
1906, 1906, 11906, 1906
1907, 1907, 11907, 1907
1908, 1908, 11908, 1908
1909, 1909, 11909, 1909
1910, 1910, 11910, 1910
1911, 1911, 11911, 1911
1912, 1912, 11912, 1912
1913, 1913, 11913, 1913
1914, 1914, 11914, 1914
1915, 1915, 11915, 1915
1916, 1916, 11916, 1916
1917, 1917, 11917, 1917
1918, 1918, 11918, 1918
1919, 1919, 11919, 1919
1920, 1920, 11920, 1920
1921, 1921, 11921, 1921
1922, 1922, 11922, 1922
1923, 1923, 11923, 1923
1924, 1924, 11924, 1924
1925, 1925, 11925, 1925
1926, 1926, 11926, 1926
1927, 1927, 11927, 1927
1928, 1928, 11928, 1928
1929, 1929, 11929, 1929
1930, 1930, 11930, 1930
1931, 1931, 11931, 1931
1932, 1932, 11932, 1932
1933, 1933, 11933, 1933
1934, 1934, 11934, 1934
1935, 1935, 11935, 1935
1936, 1936, 11936, 1936
1937, 1937, 11937, 1937
1938, 1938, 11938, 1938
1939, 1939, 11939, 1939
1940, 1940, 11940, 1940
1941, 1941, 11941, 1941
1942, 1942, 11942, 1942
1943, 1943, 11943, 1943
1944, 1944, 11944, 1944
1945, 1945, 11945, 1945
1946, 1946, 11946, 1946
1947, 1947, 11947, 1947
1948, 1948, 11948, 1948
1949, 1949, 11949, 1949
1950, 1950, 11950, 1950
1951, 1951, 11951, 1951
1952, 1952, 11952, 1952
1953, 1953, 11953, 1953
1954, 1954, 11954, 1954
1955, 1955, 11955, 1955
1956, 1956, 11956, 1956
1957, 1957, 11957, 1957
1958, 1958, 11958, 1958
1959, 1959, 11959, 1959
1960, 1960, 11960, 1960
1961, 1961, 11961, 1961
1962, 1962, 11962, 1962
1963, 1963, 11963, 1963
1964, 1964, 11964, 1964
1965, 1965, 11965, 1965
1966, 1966, 11966, 1966
1967, 1967, 11967, 1967
1968, 1968, 11968, 1968
1969, 1969, 11969, 1969
1970, 1970, 11970, 1970
1971, 1971, 11971, 1971
1972, 1972, 11972, 1972
1973, 1973, 11973, 1973
1974, 1974, 11974, 1974
1975, 1975, 11975, 1975
1976, 1976, 11976, 1976
1977, 1977, 11977, 1977
1978, 1978, 11978, 1978
1979, 1979, 11979, 1979
1980, 1980, 11980, 1980
1981, 1981, 11981, 1981
1982, 1982, 11982, 1982
1983, 1983, 11983, 1983
1984, 1984, 11984, 1984
1985, 1985, 11985, 1985
1986, 1986, 11986, 1986
1987, 1987, 11987, 1987
1988, 1988, 11988, 1988
1989, 1989, 11989, 1989
1990, 1990, 11990, 1990
1991, 1991, 11991, 1991
1992, 1992, 11992, 1992
1993, 1993, 11993, 1993
1994, 1994, 11994, 1994
1995, 1995, 11995, 1995
1996, 1996, 11996, 1996
1997, 1997, 11997, 1997
1998, 1998, 11998, 1998
1999, 1999, 11999, 1999
2000, 2000, 12000, 2000
2001, 2001, 12001, 2001
2002, 2002, 12002, 2002
2003, 2003, 12003, 2003
2004, 2004, 12004, 2004
2005, 2005, 12005, 2005
2006, 2006, 12006, 2006
2007, 2007, 12007, 2007
2008, 2008, 12008, 2008
2009, 2009, 12009, 2009
2010, 2010, 12010, 2010
2011, 2011, 12011, 2011
2012, 2012, 12012, 2012
2013, 2013, 12013, 2013
